id,name,screen_name,created_at,location,followers_count,friends_count,description
14953125,LG España,lgespana,2008-05-30 09:20:35,Spain,78305,1629,¡Bienvenido a nuestro Twitter oficial! ✌️ Descubre todo lo que tenemos preparado. Life's Good. 😉  Horario: L - J 9h a 19h y V 9h a 15h.
302059112,mariopestano,mariopestano,2011-05-20 14:43:12,,4343,498,Recordman  español de lanzamiento de disco.  Mariopestano@gmail.com
21324466,Carlos Jean,carlosjean,2009-02-19 18:27:32,Spain,370233,883,"Inténtalo Distinto
#WildWorld en todas las plataformas digitales!
https://t.co/ZF71kMhP6b"
363051524,Cecilia Gómez,ceciliagmz,2011-08-27 13:03:19,,7252,821,Artista ✉️ info@alfinproducciones.com
1161178502,Sonia Ferrer,SoniaFerrerTV,2013-02-08 20:42:58,,48228,397,Instagram: soniaferrer  sonia.ferrer@kaad.es
204812173,fernando a.barahona 🇪🇸,barahona19611,2010-10-19 14:34:10,España,2040,1395,"40 📚 publicados :Heston, Wayne,Perón.Restauración.Círculo de mujeres Retrato de ella.Figuras en un espejoRapto de la diosa 3 poemas de mujer. Cartas d silencio"
350466315,Eva González,evagonzalezf,2011-08-07 20:35:15,,354241,325,Entre coplas y fogones me paso la vida entera. De buen comer y escuchar.
1073507647,MasterChef,MasterChef_es,2013-01-09 11:20:55,Madrid,773390,777,El talent de cocina más duro de la televisión. ¡Pónganle sabor a la vida! ❤️ENHORABUENA @AnaMChef8 ❤️#MasterChef @La1_tve @rtve
267801742,Cruz Roja Juventud,CRE_Juventud,2011-03-17 15:26:51,Spain,10240,387,Sección juvenil de @CruzRojaEsp formada por jóvenes que a través de la educación en valores queremos cambiar el mundo.
26767094,Fundación Real Madrid,Fun_Realmadrid,2009-03-26 14:58:43,España,398957,962,Fundación Real Madrid es la mano solidaria del Real Madrid. Real Madrid Foundation is the charity hand of Real Madrid ⚽️🏀
282848920,Helen Lindes,helenlindesgrif,2011-04-16 02:09:36,Madrid,45909,382,Modelo internacional...Sígueme en:     http://t.co/kQqfvYKas6
32340023,GoPro,GoPro,2009-04-17 07:24:30,,2173508,427,Official GoPro Twitter. We make the World's Most Versatile Cameras. Share with #GoPro.
22720074,Bon Jovi,BonJovi,2009-03-04 02:24:46,New Jersey,2980742,5733,The Official Bon Jovi Twitter Account
40139016,David Bowie Official,DavidBowieReal,2009-05-15 01:14:08,,965896,553,Carry The News: The OFFICIAL David Bowie twitter feed with general announcements and promotions.
266845994,cafequijano,Cafe_Quijano,2011-03-15 22:45:37,leon,91277,339,"Somos tres hermanos: Manuel, Oscar y Raúl Quijano. Nuevo single con Mijares ""Me juraste amor eterno"" ⬇️"
119694232,Ariel Rot,ArielRotOficial,2010-03-04 10:59:48,,18970,207,
161602126,Loquillo,LOQUILLOoficial,2010-07-01 07:41:40,Barcelona (Spain),67761,651,¡¡#ᴇʟᴜʟᴛɪᴍᴏᴄʟᴀsico 📀 ʏᴀ ᴀ ʟᴀ ᴠᴇɴᴛᴀ!
443606843,Clara Lago,ClaraLago1,2011-12-22 10:32:14,,631765,202,Actriz y cofundadora de @fund_ochotumbao junto a Dani Rovira. 😊💚🌍
196299499,barbaracrespo,crespobarbara,2010-09-28 20:13:09,,30342,665,FASHION BLOGGER / Personal Shopper / Community Manager / Fashion Consultant / Chloé mum. barbara@barbaracrespo.com http://t.co/YyRF9XyhBJ
26347170,Depeche Mode,depechemode,2009-03-24 22:52:15,"Burbank, CA (band webmaster)",2241403,5849,"From beginnings in Basildon, Essex, Depeche Mode have been creating their brand of music for over 30 years."
19963431,ELLE España,elle_es,2009-02-03 10:32:43,España,1278627,3099,"Twitter oficial de la revista Elle España. Moda, belleza, tendencias, shopping, novias, deco y todo sobre las celebrities."
551875943,Víctor Ullate Ballet,Victor_Ullate,2012-04-12 13:53:12,Madrid,2637,1174,Cuenta oficial del Ballet de Víctor Ullate. Facebook 👉🏼 @victorullateballet • Instagram 👉🏼 @victorullateballet #Ullate30AñosDeDanza
66094442,Editorial Espasa,editorialespasa,2009-08-16 10:33:14,Spain,129306,821,Perfil oficial de la Editorial Espasa
208158262,Carlos del Amor,cdelamor_,2010-10-26 19:06:16,,150386,340,"Periodista. Instagram: https://t.co/APbkUMhG0f facebook: https://t.co/5IxS45orIZ Nueva novela:""Confabulación"""
209780139,Raquel Martos 🇪🇸🏳️‍🌈💚,RaquelMartos,2010-10-29 22:34:56,España 🇪🇸 ,141738,3054,"“Los sabores perdidos” mi tercera novela. Persona Física en la radio @juliaenlaonda, escribo en @_infolibre. PONTE LA MASCARILLA 😷 CHIMPÚN"
834188606,Paula Rojo,PaulaRojo90,2012-09-19 21:41:56,Madrid-Mieres,112146,1056,Cantautora country-pop. De bandera una ilusión y un par de botas del 36. @ep_management.
15340816,Jamie Cullum,jamiecullum,2008-07-07 11:06:25,London,123993,510,My new single 'Don’t Give Up On Me' is out now:
112689381,MSN Estilo,msn_estilo,2010-02-09 11:15:16,España,27981,226,"Noticias, fotos y video de moda, belleza, decoración y pareja en @msn_es"
66697682,Carlos Marco,CarlosMarco,2009-08-18 14:43:42,"Madrid, Comunidad de Madrid",180851,781,Singer/songwriter/entertainer 🎸  1/3 de @mantraES 📨 fblazquez@mustproducciones.com
220919365,David Lafuente,DavidLafuente,2010-11-29 06:35:56,"Málaga, España",146275,828,"• Cantante/ Escritor y también David, el que mató a Goliath. Sonrío y luego existo. Súper Héroe de mi propia vida."
222054058,Dani Fernández D.,DaniFdez,2010-12-02 10:07:57,,166052,716,"Canto por emoción. Ya puedes escuchar mi primer disco, “Incendios”:"
56037218,Blas Cantó,BlasCanto,2009-07-12 06:43:35,HistoriaDeUnaEstrellaSinNombre,216586,2176,• Singer/Cantante •
217862320,Álvaro Gango,AlvaroGango,2010-11-20 19:05:07,Alcalá de H. | Madrid | Spain,160786,615,"Musician/Singer. Donde la vida me lleve.. Allí, pondré lo mejor de mí. • |Creating a dream| 1989"
30914064,Tony Aguilar,TonyAguilarOfi,2009-04-13 17:50:48,Cornellà-Madrid,339587,4923,"Padre de Biel y Nil, Amante de La Radio, La Música y @nelly_mm 📻 @Los40 en @Del40al1_es @40GlobalShow 
📺 Comentarista @eurovision_tve 🎤 #CCME PREMIO ONDAS"
18717943,La Información,la_informacion,2009-01-07 11:01:52,Madrid,423990,2288,"Medio referente en empresas, economía y management. Toda la actualidad en #AlDía y TV en #Telediaria
Facebook: 👇https://t.co/0hSFIFrkUz"
827780017,JAVIER CAMARA,JAVIERCAMARA1,2012-09-16 21:31:52,,179317,591,ACTOR ESPAÑOL
567699825,Morgan Rhodes,MorganRhodesYA,2012-04-30 22:35:21,"Ontario, Canada",7377,391,NYT bestselling author of #FallingKingdoms. aka @michellerowen. #BlackLivesMatter
14306573,Berto Romero,Berto_Romero,2008-04-04 21:53:40,Barcelona,2534872,339,Información sobre Berto Romero. Cuenta administrada por @MPC_management @ElTerrat y El Cansancio
46692536,ESL España,ESLspain,2009-06-12 16:48:38,"Madrid, Spain",93776,375,"Somos la organización de esports más grande y antigua del mundo, creamos competiciones de videojuegos por todo el globo y muchas de ellas aquí en España"
221766689,Juan Carlos Higuero,Higuero_JC,2010-12-01 15:14:18,"Aranda de Duero, España",13216,822,▪️Embajador de Campofrio.▫️Tres JJ.OO (4°).🥉 Mundo. 🥇 Europa. + (x5 )🥈🥉 Europa. ▪️AHORA: 🎙Comento Atletismo para 📺 y 📹▪️Dirijo el 📱#EnCasaConLosAtletas
1097595259,Mundo Furby,MundoFurby,2013-01-17 08:35:22,,15208,1592,"Canal Oficial de Furby en España. #FurbyMola: fresco, divertido, irreverente… Síguenos: http://t.co/1mujZ5UGDP 
http://t.co/fCme2ETMrt"
986600624,Espacio de Videojuegos,EspVideojuegos,2012-12-03 13:10:23,,30676,3071,"Somos el equipo del Espacio de Videojuegos de El Corte Inglés. Con nosotros, podrás estar al tanto de todo lo que ocurra con la industria más divertida."
30018058,PayPal,PayPal,2009-04-09 16:46:17,,643588,935,"Spend, send, and receive money the way you want, simply and securely, with PayPal. For help, tweet us at @AskPayPal."
281476114,Úrsula Corberó,ursulolita,2011-04-13 10:55:13,,880492,261,"Actriz con nombre de bruja, pulpo y fea (la bruja digo). #LaCasaDePapel y #ElÁrbolDeLaSangre en NETFLIX."
28970259,Kusmi Tea,KusmiTea,2009-04-05 10:43:43,"Paris, France",17008,3540,Maison de thé française 🇫🇷 Made in #LeHavre #Normandie #ChooseFrance
175325025,Virginia Maestro,virginiamaestro,2010-08-06 08:32:26,Madrid/Nashville/Sevilla,18577,957,"Singer/Songwriter 
Nuevo 📀 Producido por Colin Linden // 
Nueva Tienda https://t.co/w3LEZrVBon"
4608961,Woody Allen,Wo_15178793053,2007-04-14 15:13:07,,91642,5,
395586741,Lolita Flores,sarandonga55,2011-10-21 22:19:04,,179431,452,"Artista en todas sus facetas, siempre dignamente y con el corazón!!!"
21111883,Demi Lovato,ddlovato,2009-02-17 18:02:08,DALLAS/LA,55433381,1,#ILOVEME & #IMREADY WITH @SAMSMITH OUT NOW 💗
16033623,Xavi Martínez,xavimartinez,2008-08-28 22:11:25,"Barcelona, Spain",182314,2388,Stay hungry. Stay foolish
127483227,Vanesa Martin,vanesamartin_,2010-03-29 10:25:57,,444321,482,De la vida....
216334799,quim gutierrez,quimyo,2010-11-16 12:33:22,,143449,155,
240665461,Premios Goya,PremiosGoya,2011-01-20 13:09:34,,214430,466,Cuenta de los premios de la Academia de las Artes y las Ciencias Cinematográficas de España @Academiadecine #Goya2021 Sábado 27 de febrero en Málaga
300138380,Carmen Navarro,carmennavarro_,2011-05-17 08:13:02,Madrid,3689,607,En 1973 ya era conocida por sus innovadores tratamientos. 46 años después se erige como un referente en el mundo de la belleza.
424120633,Jose Ribagorda,joseribagorda,2011-11-29 10:31:12,Madrid,30148,2684,"Informativos Tele 5. Mi nuevo libro, De Las Cosas del Comer lleva el título de mi web https://t.co/sJ5hXP2Stm. Instagram https://t.co/74BNSytQ2K"
31744917,Diez Minutos,diezminutos_es,2009-04-16 12:12:13,España,137321,3273,"Twitter oficial de la revista Diez Minutos. Si quieres estar a la última en la crónica social, Diez Minutos es tu revista"
153369787,Feria ARCO,FeriaArco,2010-06-08 11:07:10,Madrid,40782,2496,Feria Internacional de #ArteContemporáneo | International #ContemporaryArtFair | February 24th - 28th | #ARCO2021 | 40th Anniversary
497681369,Vichy Catalan,vichycatalan,2012-02-20 07:43:16,,12811,4625,"Cuenta oficial de Vichy Catalan donde queremos compartir contigo todas nuestras novedades, consejos de vida sana, etc. Comparte con nosotros tu #momentovichy"
110400395,Joaquín Torres,JoaquinTorres_V,2010-02-01 12:12:42,"Madrid, Comunidad de Madrid",44375,153,"Instagram: @acerojoaquintorres Cuenta oficial de Joaquín Torres, socio fundador del estudio de arquitectura A-cero junto a Rafael Llamazares."
199456421,BlackBerry España,BlackBerryEP,2010-10-06 22:36:20,España,35032,586,"Cuenta oficial de Twitter para BlackBerry en España: entérate de las últimas noticias, trucos y mucho más. Contacta @AyudaBlackBerry para soporte técnico."
159084016,Javier Sierra,Javier__Sierra,2010-06-24 12:03:12,Planeta Tierra,195438,3080,Homo Quaerens. New York Times bestselling author. Premio Planeta. Autor de #ElMensajeDePandora. Mi obra explora éste y #OtrosMundos. Hijo Predilecto de #Teruel.
174607696,David Perdomo,DLPerdomo,2010-08-04 10:23:38,,12973,676,It-girl
25695918,CONTEMPOPRANEA,contempopranea,2009-03-21 16:53:20,"Alburquerque, Badajoz",16629,1351,"Contempopránea, Festival de la Escena Indie/ Alburquerque y Badajoz. El festival de música independiente nacional desde el año 1996."
102510923,Efecto Pasillo,efectopasillo,2010-01-06 23:19:35,España,130202,941,Perfil Oficial de Efecto Pasillo. NUEVO SINGLE SIMILARES
381072726,Daniel Espinosa,DEJewelry,2011-09-27 18:05:58,,10417,3912,Descubre piezas únicas diseñadas por Daniel Espinosa con inspiración sin límites #DEStyle. https://t.co/dDgDoCuFqs
20591744,primavera_sound,Primavera_Sound,2009-02-11 14:06:51,Barcelona - Porto - L.A ,107681,1182,Primavera Sound's Official Twitter
43910684,Cadena SER,La_SER,2009-06-01 16:07:07,,1258690,894,"El poder de la voz
https://t.co/HmfqC2GYdR"
129896838,Jeff Kinney,wimpykid,2010-04-05 18:52:55,Massachusetts,58050,222,Author of the Diary of a Wimpy Kid series
286704935,QueVerQueHacerenMadrid,Greta_Loves,2011-04-23 14:43:35,,2970,2426,#teatro en #madrid
69656547,The Strokes,thestrokes,2009-08-28 18:20:37,NYC,625505,8,"https://t.co/UFSWS7eAbZ

@alberthammondjr, Fab, @Casablancas_J, Nick, @N_Fraiture"
461370816,Isabel San Sebastián 🖌📚,isanseba,2012-01-11 18:44:59,"Madrid, España",170652,792,"Mujer, madre orgullosa y abuela feliz. Periodista y escritora libre. Me encuentras en mis novelas, en Asturias y también en Instagram: isanseba"
87620322,CADENA 100,CADENA100,2009-11-05 05:07:13,,437743,379,"Mucho más en https://t.co/to51CGP5yC  líder de la radio musical en internet
#LaMejorVariedadMusical 
👉 FB: https://t.co/FUpWA9SXUa 
👉 IG: https://t.co/vLHRhqj3SW"
7996522,Diario AS,diarioas,2007-08-06 16:36:33,Madrid,2675589,759,El twitter de https://t.co/xLH76kk3Lb. Sigue en directo las principales novedades del mundo del deporte. También en: https://t.co/gnixIS8PPF
847123669,Mumford & Sons,MumfordAndSons,2012-09-26 09:59:17,UK,665279,39,Forever (Garage Version) out now https://t.co/HULBqwP7HJ
21660884,Nespresso Global,Nespresso,2009-02-23 15:35:15,Lausanne - Switzerland,97712,7525,"Share with us your pictures, comments, suggestions or any other thoughts you might have."
131160120,Frank Blanco,Frank_Blanco,2010-04-09 13:02:30,,250180,1538,Tv & radio host. “Typical Spanish” (La 1 de TVE). Comunicador e inconformista de nacimiento. Management: TejeroAntonio@yahoo.es
141239150,Fangoria 🇪🇸,FangoriaOficiaI,2010-05-07 14:48:16,"Madrid, España",45716,447,Grupo musical formado por Alaska y Nacho Canut. Presentando nuestro nuevo album #CancionesParaRobotsRománticos
292047176,nOe,noelialopezv,2011-05-03 01:07:18,,33790,319,(Email: noe@noelia-lopez.com )
791746280,BodaMás,BodaMas_Empresa,2012-08-30 14:46:13,España,1840,860,"BodaMás es la plataforma de gestión integral de bodas creada por El Corte Inglés para proveedores, novios e invitados."
27260086,Justin Bieber,justinbieber,2009-03-28 16:41:22,,112347067,296137,
220980115,El Barco,elbarco,2010-11-29 11:55:01,antena3,162154,199,"Serie de Antena3, producida por Globomedia y protagonizada por Mario Casas, Blanca Suárez, Juan José Artero, Irene Montalá y Bernabé Fernández entre otros"
113953209,Delafé,DFAmusic,2010-02-13 15:51:25,Barcelona,10154,244,Delafé Oficial • HAY UN LUGAR Ya a la venta en nuestra tienda oficial y en plataformas digitales Nueva Gira / Fechas y entradas en https://t.co/7Qj38ED4WT
361632156,_,seresdelmundo,2011-08-25 02:41:32,,31770,14,
184910040,Adele,Adele,2010-08-30 19:53:19,London,26997080,0,https://t.co/5Vf55N5xFe
351513776,Federación Española de Bancos de Alimentos-FESBAL,fesbal_org,2011-08-09 10:42:29,España,12063,2198,"La Federación Española de Bancos de Alimentos (FESBAL) es una ONG, aconfesional y apartidista fundada en 1996, que trabaja contra el hambre y el despilfarro."
69227791,Josef Ajram Tares,josefajram,2009-08-27 07:12:40,"Eivissa, Spain",247773,10819,Probablemente te da igual. En caso contrario https://t.co/2SZSrvIiJw es tu sitio.
18863783,Dido,didoofficial,2009-01-11 11:03:29,London,119410,465,'Still On My Mind' The Deluxe Edition out now! On tour in 2019/20.
54890813,Viktor&Rolf,Viktor_and_Rolf,2009-07-08 13:14:28,Worldwide,121118,2330,The Official Twitter of Viktor&Rolf.                #Amazingness
550938056,BancoAlimentosVA,FBAValladolid,2012-04-11 12:11:20,"C/ Vázquez de Menchaca, P-28",2621,1287,Somos una organización sin ánimo de lucro basada en el voluntariado.
35094637,Alicia Keys,aliciakeys,2009-04-25 00:46:24,New York City,30091176,730,Continue to fight for #JusticeForBreonnaTaylor by clicking here https://t.co/ujZBiLPrUM
38871237,Julieta Venegas,julietav,2009-05-09 15:32:20,México y Buenos Aires,4346496,384,música músicaaaaaaa y lecturas aqui https://t.co/HTNShZGkut
507672047,Fernando Alonso,alo_oficial,2012-02-28 17:35:37,instagram: fernandoalo_oficial,2636614,144,Premio Principe de Asturias. Campeón del Mundo Karting 🌎. Campeón del Mundo F1 y de Resistencia 🌎🌎🌎. Ganador 24h Le Mans 🏆🏆. Ganador 24h Daytona 🏆
16409683,Britney Spears,britneyspears,2008-09-22 20:47:35,"Los Angeles, CA",55934297,375390,
52107137,40 EL MUSICAL,40ELMUSICAL,2009-06-29 16:33:56,España,2779,381,
293428648,Karlos Arguiñano,karguinano,2011-05-05 10:14:48,Zarautz,343891,149,"Cocinero 👨‍🍳, presentador de Cocina Abierta de Karlos Arguiñano (@cocinaabiertatv) 🏠 y en @restkarguinano 🍴."
268414482,Miley Ray Cyrus,MileyCyrus,2011-03-18 18:36:02,,44899925,357,"Everybody’s talkin’ now. X,MC https://t.co/GIAf0dk7Z7"
241601695,Tricicle,Tricicle,2011-01-22 17:32:48,Barcelona,10575,158,"Joan Gracia, Paco Mir y Carles Sans son TRICICLE desde 1979; ocho obras teatrales (MANICOMIC, EXIT, SLASTIC; TERRIFIC, ENTRETRÉS, SIT, GARRICK,BITS y HITS"
23520746,OCU,consumidores,2009-03-09 23:09:58,España,137115,2525,"#OCU, Organización de Consumidores y Usuarios, la de verdad. Más de 40 años defendiéndote. No te quedes fuera: escapa del engaño, sé consciente, hazte fuerte."
587333654,David Cal,DavidCal1,2012-05-22 11:01:42,São Paulo ,11160,248,Máximo medallista olimpíco español.
607149122,Joy Eslava,JoyEslava1,2012-06-13 11:59:37,"C/Arenal nº11;  Madrid, España",21278,13257,Perfil oficial #discoteca Joy #Madrid en el antiguo Teatro Eslava. Templo para conciertos y las noches más divertidas y cosmopolitas. #Nightlife
140024706,Peugeot España,PeugeotES,2010-05-04 10:27:09,España,105410,857,Motion & Emotion – Cuenta oficial de Peugeot España.   Horario de atención al cliente de 08:00 a.m. a 15 p.m. L - V.
21681783,Yeah Yeah Yeahs,YYYs,2009-02-23 19:12:39,,198027,9,
6809022,Andreu Buenafuente,Buenafuente,2007-06-14 10:07:20,Barcelona,3625357,2426,"""Soy muy fan tuya, pero ahora no me acuerdo cómo te llamas"" (Una desconocida, en la calle)."
242796587,Eva Hache,eva_hache,2011-01-25 16:31:28,s_pain,1027516,791,
32346324,Jose Luis Díez-Garde,esmoquinroom,2009-04-17 08:18:13,Madrid,13097,1678,"https://t.co/aAKyCfnYmp
Curator: #TissotVistiendoeltiempo #GQManInProgress @MuseodelTraje 
Now: @HOLAfashion
Former: @larazon_es @AAMuseoTraje @GQSpain"
15112070,Cirque du Soleil,Cirque,2008-06-13 22:20:35,Montreal // Las Vegas,678345,34745,We are Cirque du Soleil - we currently have 20 productions worldwide. Follow us for insider info & promotions! #CirqueduSoleil #montreal #vegas
31239408,BEYONCÉ,Beyonce,2009-04-14 21:56:04,,15704604,10,
425997406,Estrella Morente,EstrellaMorente,2011-12-01 18:17:17,"Andalucía, España.",48748,1008,Bienvenidos a la página Oficial de Estrella Morente en Twitter. Welcome to Estrella Morente Official Twitter page.
205734538,Rakuten TV España,RakutenTV_ES,2010-10-21 14:00:37,"Barcelona, Spain",17478,1804,"🍿 Encuentra peliculones de todos los géneros y colores, ¡en exclusiva!"
14082692,MotoGP™🏁,MotoGP,2008-03-05 11:19:05,,2667990,272,"First on the throttle, last on the brakes 🏁"
41562632,Jorge Lorenzo,lorenzo99,2009-05-21 10:24:13,,1671098,708,🏍 5X Motogp World Champion 🚗 Hypercar Collector 🌍 World Traveller 🏠 Real Estate 💬 Motivator #EnjoyDontHate ✌️ contact@jorgelorenzo.com
93618138,eurovision_rtve,eurovision_tve,2009-11-30 12:15:31,De España a los Países Bajos,94854,1599,Twitter oficial de Eurovisión en RTVE // Official TVE Eurovision Twitter account
123370149,El Sueño de Morfeo,ElSuenodeMorfeo,2010-03-15 21:58:18,,36049,130,TODOS TENEMOS UN SUEÑO
413840802,ViñaRock,VinaRockOficial,2011-11-16 09:50:37,Villarobledo,94445,357,"En 2020 celebramos nuestro 25 aniversario del 8 al 11 de octubre.
Abonos a la venta en https://t.co/lZKDKBQTZY

Cuéntanos todo con: #ViñaRock"
100220864,Bruno Mars,BrunoMars,2009-12-29 13:07:04,,43097213,96,
19659797,Jockey,Jockey,2009-01-28 16:22:17,Global,30023,7963,"Providing innovative, high-quality products that give you the comfort and confidence to be the real you, everyday."
19963197,Men's Health España,menshealthESP,2009-02-03 10:24:31,España,92842,319,"Men's Health España: Revista de salud, nutrición, sexo y pérdida de peso para hombres"
239313158,Águila Roja,aguilaroja_tve,2011-01-17 09:45:26,La Villa,62797,88,La serie de aventuras de TVE y Globomedia. Larga vida al Águila.
258562514,Ana Fernández,carlotagarcia89,2011-02-28 00:31:02,Madrid ,178534,878,"Actress -. Instagram AnaFdz1989. Now ""Las chicas del cable"" ( Cable girls) @netflixes"
54711948,El Hormiguero,El_Hormiguero,2009-07-07 23:02:06,Madrid,2308410,286,"El Canal oficial de El Hormiguero, programa presentado por Pablo Motos. De lunes a jueves, 21:45 en Antena 3."
46637732,The Horrors,horrorsofficial,2009-06-12 12:09:35,London,65839,175,
150195881,Juegaterapia,juegaterapia,2010-05-31 09:47:32,Madrid,52820,19373,#LaAlegriaTambiénCura. Donamos vídeoconsolas y construimos jardines en los hospitales para que la quimio jugando se pase volando ¡#BabyPelonesJT nos dan fuerza!
196629105,Pablo Ibáñez,soypabloibanez,2010-09-29 15:15:03,Madrid,821664,693,
41686044,Anni B Sweet,Annibsweet,2009-05-21 21:48:11,"Málaga, Madrid y Granada",33570,763,🚀🌸🌙🌌 Spanish musician/singer/songwriter. Press & management: gemma@subterfuge.com
129025914,Blue Jeans,FranciscodPaula,2010-04-02 23:50:34,Madrid-Sevilla,171060,12228,"Formo parte de un Ejército Azul. El de Canciones para Paula, los Incomprendidos, Algo tan sencillo y La chica invisible. Bético y carmonense."
268923685,Pilar Eyre,pilareyre,2011-03-19 19:06:07,Barcelona,50353,1265,Periodista y escritora. Finalista del Premio Planeta 2014. Última novela: Un perfecto caballero. Cada semana en Lecturas.
110966550,Levi's España,levis_es,2010-02-03 11:05:34,España,8803,1011,"Twitter oficial de Levi’s España  --------------
http://t.co/FAXUo1fmvA                  --------------                      http://t.co/rOi15Wjuzi"
122104594,PlayStation España,PlayStationES,2010-03-11 16:12:48,"Madrid, Comunidad de Madrid",783884,4286,"¡Bienvenido a #PlayStation! 🎮🚀 Síguenos y estarás al día de todas nuestras novedades, exclusivas y lanzamientos del mejor lugar para jugar. #PS4 #PS5 #PSVR"
54955489,LOS40,Los40,2009-07-08 17:00:50,España,1555447,2147,"Cuenta oficial de LOS40, la mayor comunidad musical de España y Latinoamérica 🎶
https://t.co/WjhYLmdOhj…"
223832541,Auryn,AurynOficial,2010-12-07 13:06:31,Ghost Town,495987,438,|| Young hearts can dream || Warner Music // Must! Producciones ||
96996901,Tuenti,Tuenti,2009-12-15 15:03:01,,41964,1261,"⚡️Superpoderes para tu móvil⚡️ Si eres cliente, te respondemos en @TuentiAR, @TuentiEC, @TuentiES, @Tuentigt y @Tuenti_Peru."
85786619,Rolling Stone (ES),RollingStoneES,2009-10-28 10:21:40,Madrid - Spain,89667,455,"La revista de música en España. Especiales, conciertos, discos, entrevistas, reportajes… Abierto 24 horas."
152997567,𝗥𝗔𝗣𝗛𝗔𝗘𝗟,RAPHAELartista,2010-06-07 12:20:11,,97104,279,#TourREsinphónico
62513246,J.K. Rowling,jk_rowling,2009-08-03 13:23:45,Scotland,14343331,876,Writer sometimes known as Robert Galbraith
14740688,ThingLink,ThingLink,2008-05-12 05:01:57,"Palo Alto, CA",20822,1743,"Easily add videos, audio, images, embeds, text & more to your #interactive #images, #360images #360videos and #VR content: https://t.co/bSiaIhxkdu"
14228713,Miss Caffeina,misscaffeina,2008-03-26 19:14:51,Madrid,52855,460,"somos @albertocaffeina, @REYS____ , @alvarocaffeina y @tonicaffeina"
309132692,Maya Hansen,MayaHansen,2011-06-01 15:49:48,Madrid,176842,610,Official Twitter page for Maya Hansen
17230018,Spotify,Spotify,2008-11-07 12:14:28,,3674045,17767,"Need support? We're happy to help at @SpotifyCares.
Need podcasts? @SpotifyPodcasts has you covered."
45266183,Lana Del Rey,LanaDelRey,2009-06-07 02:29:09,"Venice Beach, Los Angeles",9641087,1263,"Do I contradict myself? Very well then, I contradict myself; I am large - I contain multitudes."
43192807,Pixar,Pixar,2009-05-28 20:47:33,"Emeryville, CA",11580414,149,The official Twitter for Pixar.
239819612,E_L_James,E_L_James,2011-01-18 14:12:19,West London,1195140,556,"Storyteller. “Funny, casually profane and surprisingly unguarded.” #IncurableRomantic #Fangirl #European #ThankYouNHS💙"
95189246,Spotify España,SpotifySpain,2009-12-07 12:13:39,España,66289,1612,"Música y podcasts para cada momento. Reproduce, descubre y comparte gratis. ¿Soporte? Te ayudamos en @SpotifyAyuda."
64030748,eugenia silva,eusilva,2009-08-08 19:58:21,New York,61205,925,Twitter oficial de Eugenia Silva.
111933542,Arturo Pérez-Reverte,perezreverte,2010-02-06 17:07:33,"Madrid, España",2221847,1026,"Cofundador de @zendalibros Mis últimos libros son Una historia de España y Sidi. El 6 de octubre publico Línea de fuego
https://t.co/0eIwpGxFvR"
117146008,Manuel Carrasco,manuelcarrasco_,2010-02-24 17:45:10,,675122,471,Cuenta oficial de Manuel Carrasco en Twitter. https://t.co/LenVpHhSnI https://t.co/VfQ9SCvksW
107248019,Arenal Sound,ArenalSound,2010-01-21 23:57:50,"Burriana, España",116548,855,La mayor experiencia musical del verano 🌈 #ArenalSound2021
52817665,Amaral,amaraloficial,2009-07-01 19:06:46,,113750,1116,"Somos Eva y Juan. Músicos de Zaragoza, España.                                IG: amaral.oficial"
511841536,María Dueñas Oficial,MDuenasOficial,2012-03-02 12:18:01,,24876,5,"Twitter oficial de María Dueñas, autora de 'El tiempo entre costuras', 'Misión Olvido' y 'La Templanza’. 
El 12 de abril publica 'Las hijas del Capitán’."
214814626,Tengo Ganas de Ti,TengoGanas_DeTi,2010-11-12 08:58:06,España,82126,67,"Twitter Oficial de Tengo Ganas de Ti - La Película - 
¡Ya disponible en Blu-Ray, DVD y Plataformas Digitales!"
219386391,Mario Casas,mario_casas_,2010-11-24 18:33:46,,1769267,278,El practicante 16 de septiembre en Netflix. ”https://t.co/A0bYcWoSFS https://t.co/OKsAXS21g5
354488343,Blanca Romero,BlancaromeroE,2011-08-13 20:14:08,Gijon-Asturias-España,51954,406,Actriz @unomodelsagency
19565216,Yo Dona,yo_dona,2009-01-26 23:16:31,"Madrid, Spain",354384,1656,"¡Mujeres que hacen la diferencia! Lo último en Moda, Belleza, Actualidad y Lifestyle. También estamos en Facebook: https://t.co/2t7i8KfDgu"
436016566,Mara Torres,maratorres_,2011-12-13 17:57:25,Madrid,137357,781,"@ElFaroSER 
#Losdíasfelices 
#Lavidaimaginaria
#La2n"
34868965,Michael Shermer,michaelshermer,2009-04-24 06:43:37,"Santa Barbara, CA",187606,171,"Author Giving the Devil His Due, Host Science Salon Podcast, https://t.co/D9BJOlrEfu Publisher Skeptic Magazine, Presidential Fellow Chapman University."
157705342,Mentes Brillantes,CongresoMB,2010-06-20 16:24:32,"Madrid, Comunidad de Madrid",37594,348,"Las mentes más brillantes en educación, creatividad, filosofía, ciencia, tecnología… compartirán sus pensamientos y experiencias. #MentesBrillantes2020"
73075694,Teatro Circo Price,circoprice,2009-09-10 08:44:18,Madrid,26604,1859,Teatro Circo Price en Madrid
